id,year,Rating,Manager ID
443,2012.0,3.3,106
443,2013.0,4.0,111
443,2014.0,3.94,103
443,2015.0,4.04,119
443,2016.0,3.86,121
443,2017.0,3.27,101
443,2018.0,3.16,119
444,2010.0,3.61,121
444,2011.0,2.92,105
444,2012.0,3.54,104
444,2013.0,3.87,105
444,2014.0,3.05,119
444,2015.0,3.41,104
444,2016.0,4.18,107
444,2017.0,2.38,105
444,2018.0,3.16,110
445,2008.0,4.1,116
445,2009.0,2.75,108
445,2010.0,2.78,121
445,2011.0,3.42,117
445,2012.0,3.87,103
445,2013.0,4.07,123
445,2014.0,4.51,114
445,2015.0,3.89,101
445,2016.0,3.57,102
445,2017.0,3.17,112
445,2018.0,3.22,103
446,2008.0,4.35,111
446,2009.0,4.09,124
446,2010.0,2.74,101
446,2011.0,4.01,118
446,2012.0,3.73,104
446,2013.0,3.02,110
446,2014.0,3.85,107
446,2015.0,4.4,106
446,2016.0,2.84,114
446,2017.0,4.35,102
446,2018.0,3.36,123
447,2007.0,3.21,117
447,2008.0,3.38,120
447,2009.0,3.4,105
447,2010.0,4.18,104
447,2011.0,3.57,110
447,2012.0,3.15,109
447,2013.0,3.23,102
447,2014.0,4.23,117
447,2015.0,3.65,115
447,2016.0,3.78,103
447,2017.0,2.67,108
447,2018.0,3.71,107
448,2011.0,4.64,114
448,2012.0,2.54,109
448,2013.0,3.12,113
448,2014.0,3.54,120
448,2015.0,3.77,121
448,2016.0,3.61,116
448,2017.0,4.05,116
448,2018.0,4.14,106
449,2009.0,3.22,121
449,2010.0,4.39,119
449,2011.0,4.5,116
449,2012.0,4.04,107
449,2013.0,2.96,118
449,2014.0,3.48,118
449,2015.0,3.39,120
449,2016.0,3.55,115
449,2017.0,4.82,108
449,2018.0,4.15,108
450,2007.0,4.38,112
450,2008.0,3.86,116
450,2009.0,2.85,122
450,2010.0,4.36,111
450,2011.0,4.46,121
450,2012.0,3.0,104
450,2013.0,3.95,121
450,2014.0,3.0,107
450,2015.0,3.63,107
450,2016.0,4.23,114
450,2017.0,3.64,119
450,2018.0,3.6,117
451,2011.0,3.49,103
451,2012.0,3.25,102
451,2013.0,3.25,110
451,2014.0,3.16,108
451,2015.0,3.69,116
451,2016.0,3.68,111
451,2017.0,3.57,115
451,2018.0,4.32,116
452,2015.0,3.61,107
452,2016.0,4.19,106
452,2017.0,4.03,120
452,2018.0,3.6,120
453,2009.0,3.81,103
453,2010.0,3.19,102
453,2011.0,4.06,113
453,2012.0,2.99,121
453,2013.0,3.32,106
453,2014.0,3.7,118
453,2015.0,3.84,123
453,2016.0,3.1,106
453,2017.0,4.1,118
453,2018.0,3.66,110
454,2014.0,2.82,112
454,2015.0,3.02,114
454,2016.0,3.36,113
454,2017.0,3.41,102
454,2018.0,3.18,104
455,2014.0,3.82,120
455,2015.0,2.63,111
455,2016.0,3.6,104
455,2017.0,3.87,111
455,2018.0,3.86,122
456,2010.0,3.46,105
456,2011.0,3.29,111
456,2012.0,3.5,123
456,2013.0,3.42,103
456,2014.0,3.35,113
456,2015.0,3.46,112
456,2016.0,3.66,122
456,2017.0,3.45,116
456,2018.0,3.49,118
457,2010.0,3.66,124
457,2011.0,3.04,113
457,2012.0,4.05,103
457,2013.0,4.03,113
457,2014.0,4.07,122
457,2015.0,3.98,112
457,2016.0,3.69,113
457,2017.0,3.88,107
457,2018.0,3.7,102
458,2012.0,4.97,107
458,2013.0,3.93,112
458,2014.0,3.26,107
458,2015.0,3.97,118
458,2016.0,4.22,122
458,2017.0,4.13,112
458,2018.0,4.21,120
459,2014.0,3.51,116
459,2015.0,3.15,103
459,2016.0,4.28,103
459,2017.0,4.37,122
459,2018.0,4.69,106
460,2007.0,3.74,113
460,2008.0,3.84,104
460,2009.0,4.07,102
460,2010.0,2.94,113
460,2011.0,3.34,120
460,2012.0,4.59,120
460,2013.0,3.53,121
460,2014.0,3.79,121
460,2015.0,4.35,101
460,2016.0,4.36,107
460,2017.0,3.8,101
460,2018.0,3.6,108
461,2010.0,4.27,115
461,2011.0,3.41,116
461,2012.0,4.28,113
461,2013.0,4.53,104
461,2014.0,3.54,120
461,2015.0,3.74,123
461,2016.0,3.75,113
461,2017.0,4.08,110
461,2018.0,4.03,109
462,2013.0,3.46,123
462,2014.0,3.51,107
462,2015.0,4.08,119
462,2016.0,3.37,110
462,2017.0,3.15,122
462,2018.0,2.36,101
463,2013.0,4.62,119
463,2014.0,4.09,113
463,2015.0,3.48,117
463,2016.0,3.35,107
463,2017.0,4.37,106
463,2018.0,3.23,115
464,2009.0,3.92,122
464,2010.0,3.56,120
464,2011.0,3.77,122
464,2012.0,4.09,119
464,2013.0,3.67,101
464,2014.0,3.0,114
464,2015.0,3.53,115
464,2016.0,3.15,105
464,2017.0,3.45,110
464,2018.0,3.55,112
465,2016.0,3.79,121
465,2017.0,3.65,124
465,2018.0,3.64,110
466,2011.0,3.12,105
466,2012.0,3.81,122
466,2013.0,3.2,101
466,2014.0,3.54,109
466,2015.0,3.52,114
466,2016.0,3.0,101
466,2017.0,4.63,122
466,2018.0,3.66,104
467,2015.0,4.34,120
467,2016.0,3.63,112
467,2017.0,4.05,120
467,2018.0,4.3,101
468,2011.0,3.82,123
468,2012.0,4.07,109
468,2013.0,3.6,115
468,2014.0,3.51,121
468,2015.0,3.2,115
468,2016.0,3.8,123
468,2017.0,4.55,105
468,2018.0,3.9,123
469,2016.0,3.84,105
469,2017.0,3.21,111
469,2018.0,3.81,110
470,2006.0,4.0,103
470,2007.0,4.07,101
470,2008.0,4.09,120
470,2009.0,3.12,113
470,2010.0,4.06,103
470,2011.0,4.11,104
470,2012.0,3.31,112
470,2013.0,4.69,108
470,2014.0,4.05,102
470,2015.0,3.23,116
470,2016.0,4.07,111
470,2017.0,3.91,111
470,2018.0,3.35,116
471,2009.0,4.15,105
471,2010.0,3.84,111
471,2011.0,3.78,109
471,2012.0,3.21,110
471,2013.0,4.35,110
471,2014.0,3.94,107
471,2015.0,3.81,105
471,2016.0,3.64,119
471,2017.0,3.42,109
471,2018.0,4.27,115
472,2011.0,2.97,112
472,2012.0,3.47,124
472,2013.0,4.49,101
472,2014.0,2.79,113
472,2015.0,3.63,124
472,2016.0,4.06,108
472,2017.0,3.9,107
472,2018.0,4.0,117
473,2009.0,3.59,103
473,2010.0,4.31,103
473,2011.0,3.71,113
473,2012.0,3.38,108
473,2013.0,4.03,121
473,2014.0,4.33,104
473,2015.0,4.11,112
473,2016.0,3.87,112
473,2017.0,3.45,111
473,2018.0,4.03,104
474,2009.0,3.46,112
474,2010.0,3.44,111
474,2011.0,3.51,110
474,2012.0,4.23,103
474,2013.0,4.11,118
474,2014.0,3.79,121
474,2015.0,3.95,124
474,2016.0,4.55,124
474,2017.0,4.59,123
474,2018.0,3.61,122
475,2010.0,2.95,118
475,2011.0,3.68,104
475,2012.0,4.15,102
475,2013.0,3.33,104
475,2014.0,4.52,115
475,2015.0,3.6,124
475,2016.0,3.56,124
475,2017.0,3.18,116
475,2018.0,3.48,108
476,2010.0,4.18,103
476,2011.0,4.02,124
476,2012.0,3.47,103
476,2013.0,4.96,108
476,2014.0,2.8,122
476,2015.0,3.58,124
476,2016.0,4.1,109
476,2017.0,2.83,124
476,2018.0,2.68,101
477,2011.0,3.48,116
477,2012.0,3.74,115
477,2013.0,3.5,103
477,2014.0,4.49,110
477,2015.0,3.79,117
477,2016.0,4.19,108
477,2017.0,3.37,120
477,2018.0,3.82,105
478,2016.0,2.97,108
478,2017.0,2.95,118
478,2018.0,2.9,116
479,2005.0,2.85,101
479,2006.0,3.68,121
479,2007.0,3.39,105
479,2008.0,3.47,109
479,2009.0,4.85,121
479,2010.0,3.23,103
479,2011.0,4.42,110
479,2012.0,4.26,124
479,2013.0,3.99,119
479,2014.0,3.44,116
479,2015.0,4.0,102
479,2016.0,3.78,119
479,2017.0,3.65,104
479,2018.0,4.06,117
480,2010.0,3.75,102
480,2011.0,3.2,109
480,2012.0,3.6,104
480,2013.0,3.95,105
480,2014.0,3.59,123
480,2015.0,3.34,107
480,2016.0,4.11,107
480,2017.0,3.59,105
480,2018.0,3.98,119
481,2011.0,4.13,104
481,2012.0,3.9,106
481,2013.0,3.82,123
481,2014.0,3.26,101
481,2015.0,3.9,122
481,2016.0,3.39,113
481,2017.0,3.54,117
481,2018.0,3.46,116
482,2016.0,3.65,106
482,2017.0,3.94,123
482,2018.0,4.16,119
483,2009.0,4.26,124
483,2010.0,4.07,101
483,2011.0,3.68,108
483,2012.0,3.63,113
483,2013.0,3.13,106
483,2014.0,3.13,106
483,2015.0,2.92,107
483,2016.0,2.59,111
483,2017.0,3.71,116
483,2018.0,4.49,117
484,2006.0,3.34,124
484,2007.0,3.17,106
484,2008.0,3.56,110
484,2009.0,3.5,122
484,2010.0,3.9,108
484,2011.0,2.81,103
484,2012.0,3.76,120
484,2013.0,3.98,104
484,2014.0,3.31,107
484,2015.0,3.49,109
484,2016.0,3.81,104
484,2017.0,4.64,120
484,2018.0,3.98,111
485,2012.0,3.13,113
485,2013.0,3.56,105
485,2014.0,3.03,102
485,2015.0,4.07,113
485,2016.0,3.93,121
485,2017.0,2.65,113
485,2018.0,3.94,118
486,2011.0,4.12,124
486,2012.0,3.44,105
486,2013.0,3.3,117
486,2014.0,3.83,108
486,2015.0,4.21,124
486,2016.0,3.77,110
486,2017.0,2.1,112
486,2018.0,3.63,116
487,2013.0,2.87,106
487,2014.0,4.68,112
487,2015.0,4.53,113
487,2016.0,3.78,124
487,2017.0,2.88,104
487,2018.0,3.98,107
488,2011.0,3.28,122
488,2012.0,3.81,112
488,2013.0,3.34,111
488,2014.0,3.21,118
488,2015.0,3.85,121
488,2016.0,3.33,107
488,2017.0,3.82,111
488,2018.0,4.28,123
489,2010.0,3.69,104
489,2011.0,3.62,108
489,2012.0,3.69,110
489,2013.0,3.94,120
489,2014.0,3.67,124
489,2015.0,3.85,122
489,2016.0,3.94,101
489,2017.0,4.1,109
489,2018.0,3.65,113
490,2010.0,4.44,107
490,2011.0,2.94,111
490,2012.0,3.98,104
490,2013.0,3.97,101
490,2014.0,3.95,118
490,2015.0,3.2,121
490,2016.0,3.38,113
490,2017.0,4.02,104
490,2018.0,3.99,120
491,2006.0,2.4,108
491,2007.0,4.18,119
491,2008.0,3.04,111
491,2009.0,3.79,106
491,2010.0,3.98,111
491,2011.0,3.85,119
491,2012.0,2.77,114
491,2013.0,3.13,109
491,2014.0,3.81,103
491,2015.0,4.46,108
491,2016.0,3.05,114
491,2017.0,3.37,124
491,2018.0,2.84,119
492,2011.0,3.47,119
492,2012.0,4.06,109
492,2013.0,4.0,124
492,2014.0,4.24,107
492,2015.0,4.42,120
492,2016.0,3.41,122
492,2017.0,3.44,109
492,2018.0,4.14,116
493,2010.0,2.57,105
493,2011.0,3.44,110
493,2012.0,3.59,124
493,2013.0,4.14,115
493,2014.0,4.66,118
493,2015.0,3.96,109
493,2016.0,4.47,105
493,2017.0,3.32,101
493,2018.0,3.77,104
494,2010.0,3.19,102
494,2011.0,3.18,109
494,2012.0,4.24,102
494,2013.0,3.24,107
494,2014.0,4.06,113
494,2015.0,3.97,121
494,2016.0,3.45,117
494,2017.0,4.49,104
494,2018.0,3.69,122
495,2016.0,3.36,110
495,2017.0,4.09,122
495,2018.0,3.68,110
496,2010.0,4.1,123
496,2011.0,4.56,110
496,2012.0,3.67,113
496,2013.0,4.29,121
496,2014.0,4.07,109
496,2015.0,3.44,102
496,2016.0,3.54,123
496,2017.0,3.23,115
496,2018.0,2.52,122
497,2010.0,3.14,107
497,2011.0,3.27,123
497,2012.0,4.08,114
497,2013.0,3.93,107
497,2014.0,3.43,114
497,2015.0,3.47,103
497,2016.0,4.05,120
497,2017.0,3.1,114
497,2018.0,3.2,120
498,2016.0,4.58,121
498,2017.0,3.94,114
498,2018.0,3.52,119
499,2006.0,3.85,107
499,2007.0,3.89,103
499,2008.0,3.82,122
499,2009.0,3.47,114
499,2010.0,3.74,121
499,2011.0,3.72,124
499,2012.0,3.89,106
499,2013.0,4.17,109
499,2014.0,3.81,107
499,2015.0,4.95,122
499,2016.0,3.32,108
499,2017.0,2.28,107
499,2018.0,3.35,103
500,2010.0,3.52,109
500,2011.0,3.26,107
500,2012.0,4.06,105
500,2013.0,3.07,104
500,2014.0,2.99,106
500,2015.0,4.39,105
500,2016.0,4.45,110
500,2017.0,3.17,110
500,2018.0,3.52,117
501,2016.0,3.98,122
501,2017.0,3.47,111
501,2018.0,3.82,116
502,2012.0,4.06,101
502,2013.0,3.5,116
502,2014.0,3.8,102
502,2015.0,4.01,122
502,2016.0,3.52,123
502,2017.0,3.57,118
502,2018.0,3.96,112
503,2015.0,3.99,101
503,2016.0,3.85,111
503,2017.0,3.28,107
503,2018.0,3.24,111
504,2011.0,3.96,119
504,2012.0,3.86,111
504,2013.0,3.36,118
504,2014.0,3.95,115
504,2015.0,4.35,105
504,2016.0,3.99,108
504,2017.0,3.66,119
504,2018.0,2.93,106
505,2013.0,2.72,109
505,2014.0,2.84,124
505,2015.0,3.56,113
505,2016.0,2.79,108
505,2017.0,3.33,108
505,2018.0,4.71,115
506,2016.0,4.0,109
506,2017.0,3.32,119
506,2018.0,4.21,117
507,2015.0,3.74,108
507,2016.0,3.38,102
507,2017.0,4.01,105
507,2018.0,4.19,103
508,2011.0,2.98,121
508,2012.0,3.37,124
508,2013.0,3.26,123
508,2014.0,3.74,107
508,2015.0,4.35,108
508,2016.0,3.51,109
508,2017.0,3.6,108
508,2018.0,3.41,117
509,2009.0,3.88,103
509,2010.0,2.84,103
509,2011.0,3.7,118
509,2012.0,3.76,117
509,2013.0,4.78,119
509,2014.0,3.23,122
509,2015.0,3.97,102
509,2016.0,4.42,107
509,2017.0,4.23,123
509,2018.0,3.13,115
510,2015.0,3.69,113
510,2016.0,3.75,102
510,2017.0,4.13,119
510,2018.0,4.8,116
511,2011.0,4.26,110
511,2012.0,3.83,108
511,2013.0,2.73,106
511,2014.0,4.65,113
511,2015.0,3.13,108
511,2016.0,3.28,105
511,2017.0,2.99,121
511,2018.0,3.98,118
512,2006.0,3.08,118
512,2007.0,2.67,114
512,2008.0,3.58,122
512,2009.0,3.74,112
512,2010.0,4.29,116
512,2011.0,3.69,113
512,2012.0,3.59,120
512,2013.0,3.92,101
512,2014.0,4.11,102
512,2015.0,3.73,117
512,2016.0,3.84,119
512,2017.0,3.92,118
512,2018.0,4.03,121
513,2006.0,4.06,106
513,2007.0,3.19,105
513,2008.0,3.82,120
513,2009.0,3.45,112
513,2010.0,4.13,109
513,2011.0,3.23,124
513,2012.0,4.43,117
513,2013.0,4.29,105
513,2014.0,4.33,117
513,2015.0,3.97,119
513,2016.0,3.03,106
513,2017.0,3.46,117
513,2018.0,4.2,108
514,2016.0,4.12,112
514,2017.0,3.21,102
514,2018.0,3.07,106
515,2013.0,3.39,110
515,2014.0,3.32,124
515,2015.0,4.08,109
515,2016.0,4.66,107
515,2017.0,3.89,123
515,2018.0,3.87,117
516,2012.0,4.13,106
516,2013.0,4.21,106
516,2014.0,3.11,112
516,2015.0,3.43,114
516,2016.0,4.04,115
516,2017.0,3.44,115
516,2018.0,3.52,123
517,2013.0,4.21,105
517,2014.0,3.73,111
517,2015.0,3.5,104
517,2016.0,3.58,121
517,2017.0,3.99,114
517,2018.0,2.12,112
518,2011.0,3.29,122
518,2012.0,4.25,112
518,2013.0,2.82,110
518,2014.0,3.35,106
518,2015.0,3.78,106
518,2016.0,4.08,121
518,2017.0,3.84,103
518,2018.0,2.01,106
519,2010.0,3.28,118
519,2011.0,3.18,123
519,2012.0,3.12,111
519,2013.0,2.78,110
519,2014.0,3.18,105
519,2015.0,3.1,123
519,2016.0,3.65,106
519,2017.0,3.22,115
519,2018.0,3.93,105
520,2012.0,3.75,108
520,2013.0,4.51,102
520,2014.0,4.6,113
520,2015.0,4.46,119
520,2016.0,2.84,117
520,2017.0,3.69,105
520,2018.0,3.66,108
521,2010.0,4.32,113
521,2011.0,4.37,112
521,2012.0,4.04,104
521,2013.0,3.52,108
521,2014.0,3.06,113
521,2015.0,4.25,115
521,2016.0,3.34,115
521,2017.0,3.64,104
521,2018.0,4.08,114
522,2012.0,4.04,122
522,2013.0,3.57,104
522,2014.0,3.48,123
522,2015.0,3.86,123
522,2016.0,3.88,111
522,2017.0,3.73,109
522,2018.0,4.23,122
523,2015.0,3.84,115
523,2016.0,4.34,106
523,2017.0,4.37,102
523,2018.0,2.63,113
524,2011.0,3.4,123
524,2012.0,3.14,116
524,2013.0,3.95,120
524,2014.0,4.67,115
524,2015.0,3.35,112
524,2016.0,4.02,120
524,2017.0,3.48,101
524,2018.0,2.47,120
525,2010.0,3.99,117
525,2011.0,3.61,116
525,2012.0,2.75,103
525,2013.0,3.01,107
525,2014.0,3.72,111
525,2015.0,3.83,111
525,2016.0,4.81,112
525,2017.0,2.88,121
525,2018.0,3.25,105
526,2009.0,2.86,110
526,2010.0,4.41,105
526,2011.0,3.93,102
526,2012.0,3.38,119
526,2013.0,4.09,104
526,2014.0,2.37,119
526,2015.0,3.91,102
526,2016.0,3.52,120
526,2017.0,4.29,113
526,2018.0,3.38,111
527,2016.0,2.89,109
527,2017.0,3.44,124
527,2018.0,4.61,103
528,2008.0,3.33,104
528,2009.0,3.35,120
528,2010.0,4.17,111
528,2011.0,2.72,109
528,2012.0,2.47,117
528,2013.0,4.01,118
528,2014.0,4.05,114
528,2015.0,3.29,102
528,2016.0,3.26,111
528,2017.0,3.43,106
528,2018.0,4.12,106
529,2007.0,3.55,113
529,2008.0,4.03,110
529,2009.0,4.33,105
529,2010.0,3.12,110
529,2011.0,3.83,117
529,2012.0,3.93,106
529,2013.0,3.72,123
529,2014.0,4.12,110
529,2015.0,3.99,118
529,2016.0,3.62,111
529,2017.0,3.46,111
529,2018.0,3.78,121
530,2012.0,3.81,122
530,2013.0,3.21,117
530,2014.0,3.57,114
530,2015.0,3.37,113
530,2016.0,4.5,118
530,2017.0,3.86,104
530,2018.0,4.0,106
531,2010.0,3.69,118
531,2011.0,4.32,122
531,2012.0,3.38,110
531,2013.0,3.97,113
531,2014.0,4.32,120
531,2015.0,3.68,117
531,2016.0,3.24,104
531,2017.0,4.14,102
531,2018.0,3.77,112
532,2007.0,4.24,108
532,2008.0,3.4,108
532,2009.0,3.41,116
532,2010.0,3.24,109
532,2011.0,3.68,117
532,2012.0,3.95,101
532,2013.0,3.67,123
532,2014.0,4.09,114
532,2015.0,3.52,110
532,2016.0,3.16,123
532,2017.0,4.36,120
532,2018.0,4.52,112
533,2011.0,4.78,109
533,2012.0,3.6,114
533,2013.0,4.01,119
533,2014.0,3.86,121
533,2015.0,3.41,108
533,2016.0,3.54,114
533,2017.0,2.26,116
533,2018.0,4.08,107
534,2013.0,3.48,114
534,2014.0,3.44,109
534,2015.0,3.93,111
534,2016.0,3.57,116
534,2017.0,2.56,122
534,2018.0,4.32,115
535,2012.0,4.44,103
535,2013.0,4.1,117
535,2014.0,3.91,106
535,2015.0,3.18,113
535,2016.0,4.27,114
535,2017.0,3.99,116
535,2018.0,3.43,118
536,2012.0,3.53,110
536,2013.0,3.39,109
536,2014.0,3.04,107
536,2015.0,4.16,107
536,2016.0,3.85,123
536,2017.0,3.67,124
536,2018.0,3.72,106
537,2015.0,3.67,103
537,2016.0,3.24,106
537,2017.0,3.8,103
537,2018.0,3.78,108
538,2011.0,4.31,123
538,2012.0,4.81,110
538,2013.0,4.61,104
538,2014.0,3.9,106
538,2015.0,3.76,105
538,2016.0,4.06,110
538,2017.0,3.55,115
538,2018.0,3.14,111
539,2011.0,3.81,118
539,2012.0,3.18,103
539,2013.0,3.78,105
539,2014.0,3.44,103
539,2015.0,3.14,122
539,2016.0,2.96,106
539,2017.0,3.59,109
539,2018.0,3.84,107
540,2016.0,3.33,113
540,2017.0,2.87,109
540,2018.0,3.38,121
541,2008.0,3.94,122
541,2009.0,4.0,108
541,2010.0,4.18,109
541,2011.0,3.06,122
541,2012.0,4.46,104
541,2013.0,3.82,107
541,2014.0,4.02,121
541,2015.0,3.21,113
541,2016.0,4.41,118
541,2017.0,4.59,113
541,2018.0,3.19,105
542,2016.0,3.98,111
542,2017.0,3.17,112
542,2018.0,4.36,104
543,2012.0,3.65,118
543,2013.0,3.43,114
543,2014.0,3.6,118
543,2015.0,4.4,109
543,2016.0,3.2,103
543,2017.0,3.97,115
543,2018.0,3.81,107
544,2015.0,2.82,112
544,2016.0,3.68,101
544,2017.0,3.14,113
544,2018.0,3.47,103
545,2010.0,3.24,118
545,2011.0,3.18,103
545,2012.0,4.42,105
545,2013.0,3.04,120
545,2014.0,3.63,101
545,2015.0,4.73,103
545,2016.0,3.8,105
545,2017.0,2.79,101
545,2018.0,2.94,107
546,2011.0,3.9,115
546,2012.0,3.78,101
546,2013.0,3.67,118
546,2014.0,4.32,122
546,2015.0,2.94,112
546,2016.0,3.46,105
546,2017.0,3.86,116
546,2018.0,3.92,113
547,2011.0,4.51,115
547,2012.0,3.57,121
547,2013.0,4.31,119
547,2014.0,3.9,101
547,2015.0,4.08,102
547,2016.0,3.92,114
547,2017.0,3.57,111
547,2018.0,4.02,109
548,2015.0,3.53,108
548,2016.0,4.04,123
548,2017.0,2.66,108
548,2018.0,3.4,105
549,2012.0,3.54,101
549,2013.0,2.88,103
549,2014.0,3.89,124
549,2015.0,2.82,106
549,2016.0,3.97,123
549,2017.0,3.27,121
549,2018.0,3.78,105
550,2011.0,3.45,112
550,2012.0,4.22,111
550,2013.0,2.81,106
550,2014.0,3.9,123
550,2015.0,3.56,113
550,2016.0,3.44,113
550,2017.0,3.79,117
550,2018.0,2.33,111
551,2015.0,3.53,123
551,2016.0,3.55,114
551,2017.0,3.67,104
551,2018.0,3.01,109
552,2014.0,3.75,109
552,2015.0,4.14,105
552,2016.0,3.83,104
552,2017.0,2.92,111
552,2018.0,3.98,120
553,2013.0,3.34,108
553,2014.0,3.95,106
553,2015.0,3.31,114
553,2016.0,4.15,118
553,2017.0,3.43,122
553,2018.0,3.63,116
554,2014.0,4.0,123
554,2015.0,2.91,108
554,2016.0,3.87,117
554,2017.0,3.49,124
554,2018.0,3.0,118
555,2008.0,3.06,119
555,2009.0,2.73,114
555,2010.0,3.64,116
555,2011.0,3.82,110
555,2012.0,4.14,109
555,2013.0,3.91,109
555,2014.0,2.81,116
555,2015.0,4.27,112
555,2016.0,3.92,101
555,2017.0,3.46,109
555,2018.0,3.69,121
556,2011.0,3.98,109
556,2012.0,4.52,119
556,2013.0,4.03,120
556,2014.0,4.74,111
556,2015.0,3.96,104
556,2016.0,4.28,121
556,2017.0,3.78,105
556,2018.0,4.01,123
557,2007.0,3.53,108
557,2008.0,3.52,102
557,2009.0,4.24,103
557,2010.0,2.59,108
557,2011.0,2.71,114
557,2012.0,4.07,109
557,2013.0,3.27,101
557,2014.0,3.78,115
557,2015.0,3.82,104
557,2016.0,3.51,122
557,2017.0,3.62,109
557,2018.0,4.39,124
558,2013.0,3.01,103
558,2014.0,3.76,112
558,2015.0,4.21,124
558,2016.0,3.61,113
558,2017.0,4.62,103
558,2018.0,4.06,114
559,2012.0,3.51,102
559,2013.0,3.83,114
559,2014.0,3.71,116
559,2015.0,3.31,110
559,2016.0,4.27,118
559,2017.0,4.16,120
559,2018.0,3.78,101
560,2006.0,3.47,112
560,2007.0,4.08,105
560,2008.0,3.46,102
560,2009.0,3.7,104
560,2010.0,3.78,106
560,2011.0,3.58,122
560,2012.0,3.95,112
560,2013.0,4.27,117
560,2014.0,3.31,109
560,2015.0,3.19,109
560,2016.0,3.83,103
560,2017.0,3.43,118
560,2018.0,4.12,103
561,2012.0,2.88,110
561,2013.0,3.81,114
561,2014.0,4.12,101
561,2015.0,4.36,108
561,2016.0,3.24,104
561,2017.0,4.35,109
561,2018.0,4.11,120
562,2012.0,3.66,101
562,2013.0,3.45,109
562,2014.0,3.5,122
562,2015.0,3.29,112
562,2016.0,4.99,115
562,2017.0,3.34,120
562,2018.0,3.79,108
563,2008.0,4.48,123
563,2009.0,4.34,106
563,2010.0,4.44,109
563,2011.0,3.61,105
563,2012.0,3.46,106
563,2013.0,4.67,122
563,2014.0,2.95,113
563,2015.0,4.75,109
563,2016.0,3.55,104
563,2017.0,3.08,103
563,2018.0,4.03,106
564,2012.0,4.03,109
564,2013.0,3.87,124
564,2014.0,3.3,117
564,2015.0,3.57,116
564,2016.0,4.37,117
564,2017.0,3.67,112
564,2018.0,2.48,116
565,2009.0,4.01,108
565,2010.0,3.3,104
565,2011.0,3.52,113
565,2012.0,3.33,107
565,2013.0,4.43,103
565,2014.0,4.15,122
565,2015.0,4.08,108
565,2016.0,4.13,107
565,2017.0,3.33,107
565,2018.0,3.49,102
566,2012.0,3.08,102
566,2013.0,3.98,119
566,2014.0,3.2,108
566,2015.0,3.67,121
566,2016.0,3.46,103
566,2017.0,3.24,108
566,2018.0,3.45,107
567,2012.0,4.26,103
567,2013.0,3.19,120
567,2014.0,3.55,102
567,2015.0,3.61,112
567,2016.0,3.16,107
567,2017.0,4.43,119
567,2018.0,4.0,106
568,2016.0,3.64,112
568,2017.0,3.85,103
568,2018.0,4.29,123
569,2017.0,3.29,103
569,2018.0,3.53,119
570,2010.0,3.08,110
570,2011.0,3.61,106
570,2012.0,3.72,120
570,2013.0,3.47,121
570,2014.0,3.27,122
570,2015.0,3.81,123
570,2016.0,3.36,110
570,2017.0,3.4,115
570,2018.0,4.2,106
571,2014.0,4.51,118
571,2015.0,3.69,112
571,2016.0,4.23,101
571,2017.0,3.42,124
571,2018.0,2.85,106
572,2016.0,3.9,109
572,2017.0,3.44,123
572,2018.0,3.74,118
573,2009.0,4.06,119
573,2010.0,3.6,106
573,2011.0,3.44,112
573,2012.0,4.13,116
573,2013.0,4.33,102
573,2014.0,3.92,122
573,2015.0,4.24,108
573,2016.0,3.78,104
573,2017.0,3.63,109
573,2018.0,3.53,124
574,2010.0,3.56,109
574,2011.0,3.45,105
574,2012.0,3.74,117
574,2013.0,2.81,124
574,2014.0,3.73,123
574,2015.0,3.73,117
574,2016.0,3.17,104
574,2017.0,2.77,119
574,2018.0,3.58,115
575,2010.0,3.96,106
575,2011.0,4.04,109
575,2012.0,3.8,110
575,2013.0,2.9,110
575,2014.0,4.37,109
575,2015.0,3.62,105
575,2016.0,4.15,112
575,2017.0,4.17,105
575,2018.0,4.21,103
576,2005.0,3.19,101
576,2006.0,4.36,120
576,2007.0,3.82,118
576,2008.0,4.48,102
576,2009.0,3.13,117
576,2010.0,4.36,103
576,2011.0,3.79,106
576,2012.0,3.53,105
576,2013.0,2.51,101
576,2014.0,3.72,122
576,2015.0,3.72,114
576,2016.0,4.32,112
576,2017.0,3.16,116
576,2018.0,4.31,101
577,2011.0,3.54,120
577,2012.0,3.35,112
577,2013.0,3.85,120
577,2014.0,3.89,120
577,2015.0,3.3,116
577,2016.0,3.82,114
577,2017.0,4.1,123
577,2018.0,3.81,117
578,2016.0,4.3,108
578,2017.0,3.19,123
578,2018.0,3.98,121
579,2012.0,3.08,107
579,2013.0,4.39,101
579,2014.0,3.66,107
579,2015.0,3.89,104
579,2016.0,3.96,123
579,2017.0,3.21,113
579,2018.0,3.34,119
580,2010.0,4.57,122
580,2011.0,3.56,121
580,2012.0,4.63,103
580,2013.0,3.48,117
580,2014.0,3.59,107
580,2015.0,4.01,121
580,2016.0,4.02,115
580,2017.0,2.85,108
580,2018.0,3.77,112
581,2006.0,4.04,115
581,2007.0,4.26,103
581,2008.0,3.75,105
581,2009.0,3.88,107
581,2010.0,4.26,108
581,2011.0,4.07,120
581,2012.0,4.4,105
581,2013.0,3.75,102
581,2014.0,3.61,115
581,2015.0,4.03,101
581,2016.0,4.47,115
581,2017.0,4.77,105
581,2018.0,3.03,120
